Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Toys,North,Summer,80,24.24,1,1284.72,1372.637100000001,-87.91710000000103
Groceries,West,Autumn,64,17.06,0,1160.08,1036.56105,123.5189499999999
Furniture,North,Spring,33,118.51,1,4384.87,3767.752699999999,617.1173000000008
Groceries,South,Spring,123,67.46,0,6476.16,6357.709299999995,118.45070000000487
Furniture,North,Summer,103,124.54,0,13948.480000000001,4237.345000000004,9711.134999999998
Groceries,North,Spring,69,70.9,0,5246.6,3825.6533999999956,1420.9466000000048
Clothing,East,Summer,142,64.33,1,9070.53,7556.641699999999,1513.8883000000014
Electronics,North,Spring,56,59.31,0,3558.6000000000004,2818.9995999999983,739.6004000000021
Furniture,North,Spring,74,146.7,0,10415.699999999999,9612.3633,803.336699999998
Groceries,West,Autumn,96,24.5,0,1617.0,2339.0187999999985,-722.0187999999985
Toys,North,Winter,104,29.49,0,2300.22,2785.208399999999,-484.9883999999993
Clothing,South,Autumn,142,28.93,1,2748.35,2862.8338999999983,-114.48389999999836
Clothing,West,Summer,66,51.35,0,3799.9,2920.7184999999986,879.1815000000015
Clothing,South,Autumn,135,29.82,1,3131.1,2815.1876999999986,315.9123000000013
Clothing,East,Summer,113,110.25,0,7607.25,11168.943299999995,-3561.6932999999954
Clothing,North,Winter,28,16.02,0,512.64,368.7803999999997,143.85960000000028
Clothing,South,Summer,103,72.81,1,728.1,6669.2669,-5941.166899999999
Groceries,North,Winter,65,58.32,0,2682.72,3049.2741000000015,-366.55410000000165
Groceries,West,Spring,116,28.96,0,2982.88,2190.7234000000003,792.1565999999998
Groceries,North,Winter,69,70.9,0,3261.4,4032.7439999999983,-771.3439999999982
Clothing,West,Autumn,50,97.97,0,5780.23,4674.177000000003,1106.0529999999962
Clothing,West,Winter,132,98.4,0,15252.0,9801.716500000002,5450.283499999998
Furniture,North,Summer,101,120.32,1,7820.799999999999,11261.210399999996,-3440.410399999997
Electronics,North,Winter,151,38.89,1,7000.2,4056.2488000000008,2943.951199999999
Groceries,North,Spring,161,64.74,0,10682.099999999999,9783.08630000001,899.0136999999886
Toys,East,Spring,71,14.68,0,822.0799999999999,981.8374999999999,-159.75749999999994
Electronics,North,Winter,112,114.21,0,8451.539999999999,11146.107199999995,-2694.567199999996
Electronics,South,Summer,93,117.35,0,12673.8,10688.979600000004,1984.820399999995
Groceries,North,Autumn,179,115.11,1,10129.68,16162.253599999985,-6032.573599999985
Groceries,East,Winter,60,18.22,0,911.0,1075.7118000000003,-164.71180000000027
Electronics,West,Spring,88,101.09,0,6368.67,7023.438000000002,-654.7680000000018
Groceries,East,Autumn,134,16.33,1,1828.9599999999998,2038.9576999999992,-209.99769999999944
Clothing,North,Spring,83,19.77,0,1265.28,1296.4205999999986,-31.140599999998585
Toys,North,Summer,84,19.73,0,1874.3500000000001,1459.5518999999997,414.79810000000043
Clothing,West,Autumn,91,47.11,1,3815.91,3704.861900000004,111.04809999999588
Toys,North,Summer,93,15.95,0,1084.6,1329.7958666666673,-245.19586666666737
Furniture,North,Autumn,42,108.45,0,4771.8,3879.6846999999975,892.1153000000027
Clothing,South,Winter,133,25.07,1,2582.21,2603.4671999999987,-21.257199999998647
Toys,East,Winter,123,19.36,0,2787.84,2034.641099999999,753.1989000000012
Furniture,West,Spring,92,106.8,1,9291.6,8235.877199999999,1055.7228000000014
Groceries,East,Winter,198,23.06,1,4496.7,3262.3132,1234.3867999999998
Groceries,South,Summer,96,24.29,0,1530.27,1895.3794999999996,-365.10949999999957
Electronics,South,Spring,93,96.91,0,7946.62,6107.906799999997,1838.7132000000029
Groceries,North,Winter,123,84.45,0,6924.900000000001,9374.088600000008,-2449.1886000000077
Groceries,North,Spring,113,70.36,1,6965.64,6887.939899999995,77.70010000000548
Toys,North,Spring,10,16.32,0,163.2,132.4873000000001,30.7126999999999
Furniture,North,Autumn,150,128.86,1,17782.68,14682.437399999995,3100.242600000005
Electronics,North,Winter,47,39.7,0,1945.3000000000002,1815.8995000000002,129.40049999999997
Groceries,West,Spring,57,23.59,0,1203.09,913.6435999999987,289.4464000000012
Clothing,North,Spring,92,83.71,0,5692.28,6927.01459999999,-1234.7345999999907
Toys,South,Winter,51,19.48,1,642.84,909.5406000000003,-266.70060000000024
Groceries,North,Autumn,112,76.8,1,8294.4,8021.728299999997,272.6717000000026
Furniture,North,Spring,106,136.81,0,10944.8,14126.200300000008,-3181.4003000000084
Electronics,East,Summer,168,87.99,1,7831.11,11480.035100000003,-3648.925100000003
Furniture,North,Winter,46,109.5,0,4161.0,4649.990799999997,-488.99079999999685
Groceries,North,Autumn,211,111.81,1,14311.68,17189.04370000001,-2877.363700000009
Electronics,East,Spring,69,86.71,1,3901.95,5513.512900000001,-1611.5629000000008
Furniture,West,Winter,102,81.32,1,6830.879999999999,7410.162975000001,-579.2829750000019
Groceries,North,Winter,106,59.04,0,4487.04,6074.439799999996,-1587.3997999999956
Electronics,North,Winter,112,76.43,0,6878.700000000001,7926.306000000007,-1047.6060000000061
Groceries,East,Spring,102,58.86,0,6651.18,5767.2208000000055,883.9591999999948
Groceries,North,Summer,93,77.16,0,7330.2,6514.512899999997,815.6871000000028
Groceries,South,Spring,117,59.71,0,7224.91,4880.931699999998,2343.9783000000016
Furniture,East,Winter,42,107.25,0,3968.25,3983.445699999998,-15.195699999997942
Toys,South,Autumn,66,29.86,0,1433.28,1791.8166,-358.53660000000013
Furniture,West,Spring,78,119.5,0,6931.0,7853.8830999999955,-922.8830999999955
Groceries,North,Spring,125,25.65,0,1975.05,3079.2759000000024,-1104.2259000000024
Toys,East,Autumn,165,22.09,1,4064.56,3671.8795000000036,392.6804999999963
Groceries,East,Summer,61,46.88,0,2765.92,2609.9900000000002,155.92999999999984
Toys,North,Winter,25,23.12,1,439.28000000000003,499.0640999999999,-59.78409999999985
Groceries,East,Autumn,85,86.51,0,6055.700000000001,6694.2238999999945,-638.5238999999938
Groceries,West,Summer,209,28.35,1,6492.150000000001,4209.7714,2282.378600000001
Groceries,North,Autumn,97,53.12,0,5577.599999999999,4784.603699999999,792.9963000000007
Furniture,West,Autumn,97,171.52,0,19038.72,14752.557199999996,4286.1628000000055
Toys,East,Spring,39,30.24,0,1270.08,1046.73289,223.34710999999993
Clothing,South,Autumn,86,60.25,0,4579.0,4432.136099999996,146.86390000000392
Groceries,East,Spring,156,104.48,1,13895.84,14431.108500000004,-535.2685000000038
Toys,North,Summer,22,23.79,0,570.96,480.1811999999998,90.77880000000022
Furniture,West,Winter,140,145.76,1,21426.719999999998,14027.942500000012,7398.777499999986
Clothing,North,Winter,189,87.8,1,12379.8,11201.839300000003,1177.960699999996
Groceries,North,Summer,34,9.99,0,289.71,298.2416,-8.531600000000026
Toys,North,Winter,177,40.53,0,4377.24,5408.921799999999,-1031.6817999999994
Groceries,South,Summer,135,81.83,0,10637.9,8775.725699999999,1862.1743000000006
Toys,South,Winter,86,27.64,0,1520.2,2006.7370999999985,-486.5370999999984
Groceries,East,Spring,58,30.63,0,1562.1299999999999,1555.2403,6.889699999999948
Furniture,North,Spring,63,120.49,0,6024.5,6021.526900000001,2.973099999999249
Groceries,North,Winter,76,57.37,1,2811.1299999999997,4352.4924,-1541.3624000000004
Groceries,South,Autumn,110,75.69,0,6206.58,6612.940599999998,-406.36059999999816
Groceries,West,Spring,119,29.11,0,3289.43,3409.5751999999998,-120.14519999999993
Groceries,North,Winter,151,65.58,1,8787.72,8558.7678,228.95219999999972
Electronics,East,Autumn,111,105.52,0,8969.199999999999,10956.049699999992,-1986.8496999999934
Clothing,East,Autumn,80,66.86,0,3476.72,4827.8250999999955,-1351.1050999999957
Groceries,North,Summer,111,85.77,0,7118.91,7677.9279666666625,-559.0179666666627
Groceries,South,Summer,166,116.78,0,14947.84,14313.884800000002,633.9551999999985
Groceries,East,Spring,64,64.65,0,2973.9,2975.642999999999,-1.7429999999990287
Toys,South,Spring,38,21.92,1,657.6,626.3992999999994,31.200700000000666
Groceries,North,Spring,102,57.08,1,3481.88,5393.950599999998,-1912.0705999999982
Clothing,East,Winter,68,50.74,1,3501.06,2910.9250999999995,590.1349000000005
Electronics,North,Winter,102,116.43,0,9430.83,9359.913799999998,70.91620000000148
Clothing,South,Summer,115,73.06,0,5625.62,7289.227666666668,-1663.6076666666677
Electronics,North,Winter,194,84.55,1,16064.5,12888.746199999996,3175.753800000004
Groceries,South,Winter,139,20.15,1,3082.95,1916.8150999999998,1166.1349
Groceries,North,Spring,70,5.94,1,397.98,313.00169999999986,84.97830000000016
Groceries,South,Spring,54,65.58,0,2229.72,2930.4066000000003,-700.6866000000005
Groceries,North,Winter,166,86.37,0,9155.220000000001,11916.1466,-2760.926599999999
Groceries,East,Summer,76,83.78,0,6702.4,5910.036399999998,792.3636000000015
Electronics,North,Spring,28,34.8,0,730.8,935.2620999999994,-204.4620999999994
Furniture,North,Spring,169,166.23,1,25599.42,22160.352699999992,3439.067300000006
Furniture,East,Autumn,39,100.96,0,4543.2,3487.634,1055.5659999999998
Furniture,West,Summer,75,118.0,0,9440.0,7313.027700000001,2126.9722999999994
Electronics,South,Autumn,90,53.39,1,5392.39,4635.133399999998,757.2566000000024
Groceries,North,Summer,120,25.22,0,1815.84,3052.4213000000004,-1236.5813000000005
Furniture,North,Spring,64,98.66,1,7004.86,6091.6213,913.2386999999999
Electronics,North,Summer,140,46.13,1,4659.13,4844.412100000005,-185.2821000000049
Clothing,West,Spring,100,74.17,0,6452.79,6692.728700000004,-239.93870000000425
Toys,East,Autumn,81,15.18,0,774.18,1101.7647000000009,-327.5847000000009
Groceries,South,Spring,157,95.43,1,9352.140000000001,11738.125199999995,-2385.9851999999937
Groceries,South,Summer,194,28.85,1,3144.65,3322.4053000000004,-177.75530000000026
Groceries,West,Winter,116,21.51,0,2667.2400000000002,2165.219899999998,502.02010000000246
Groceries,East,Summer,224,49.87,0,7729.849999999999,7423.2597000000005,306.59029999999893
Electronics,North,Spring,70,104.43,0,5952.51,5350.471699999998,602.038300000002
Groceries,East,Summer,104,16.63,0,1064.32,1393.2777,-328.95770000000016
Groceries,North,Winter,148,7.62,1,1013.46,766.8865999999994,246.57340000000067
Groceries,North,Spring,109,11.85,0,1540.5,1060.452400000001,480.04759999999897
Toys,North,Spring,147,43.34,0,1776.94,4826.943300000003,-3050.0033000000026
Electronics,West,Winter,105,107.09,0,11244.45,8013.659399999999,3230.790600000002
Electronics,West,Autumn,70,105.52,0,7914.0,6917.318799999993,996.6812000000073
Groceries,West,Summer,145,28.23,1,3867.51,3657.6059999999998,209.90400000000045
Groceries,West,Summer,184,61.77,1,11612.76,10341.2324,1271.5275999999994
Electronics,South,Winter,113,111.51,1,14384.79,11490.995299999999,2893.794700000002
Furniture,West,Autumn,105,185.83,0,17096.36,17936.741600000012,-840.3816000000115
Electronics,East,Autumn,188,93.78,1,11347.380000000001,12467.065700000001,-1119.6857
Groceries,South,Summer,145,26.95,0,2695.0,3308.4484999999986,-613.4484999999986
Electronics,West,Spring,129,108.11,1,8756.91,12841.088399999997,-4084.178399999997
Electronics,East,Autumn,73,108.67,0,7824.24,6661.002999999998,1163.237000000002
Clothing,West,Winter,144,95.45,1,11167.65,10472.5563,695.0936999999994
Groceries,North,Autumn,167,69.39,0,7771.68,9110.6588,-1338.978799999999
Groceries,North,Summer,103,71.09,1,5545.02,6940.3393,-1395.3192999999992
Furniture,North,Summer,88,112.56,0,11256.0,8677.564541904756,2578.435458095244
Groceries,South,Winter,120,82.34,1,6834.22,9664.014399999991,-2829.7943999999907
Groceries,North,Spring,68,13.96,0,572.36,887.1231000000006,-314.7631000000006
Furniture,North,Winter,62,123.6,0,6798.0,7159.184400000009,-361.1844000000092
Toys,East,Spring,69,13.84,0,1038.0,973.8031999999996,64.1968000000004
Furniture,West,Summer,56,123.81,0,5695.26,6374.213500000001,-678.9535000000005
Clothing,South,Winter,56,54.03,1,3187.77,2905.3361,282.4339
Groceries,South,Winter,111,67.62,1,7235.34,7251.616899999999,-16.276899999998932
Groceries,North,Spring,161,71.66,0,9602.439999999999,9296.125066666678,306.31493333332037
Groceries,East,Summer,245,45.97,1,9515.789999999999,6709.8082999999915,2805.9817000000075
Toys,North,Spring,108,33.79,1,4156.17,3325.067999999999,831.1020000000012
Groceries,North,Autumn,88,15.81,0,1517.76,1245.4598599999993,272.30014000000074
Clothing,North,Winter,132,58.62,0,9144.72,3291.6864999999984,5853.033500000001
Groceries,North,Summer,216,88.94,0,13341.0,15061.281499999992,-1720.2814999999919
Groceries,North,Winter,104,53.82,0,5651.1,4746.1383000000005,904.9616999999998
Furniture,West,Autumn,40,139.37,0,4599.21,5079.305399999998,-480.09539999999834
Clothing,West,Autumn,126,127.19,0,10048.01,13608.032999999994,-3560.0229999999938
Groceries,North,Spring,134,63.23,0,7714.0599999999995,6575.890300000002,1138.1696999999976
Groceries,North,Summer,176,79.2,0,10058.4,10378.992799999995,-320.5927999999949
Groceries,East,Spring,72,14.88,0,684.48,906.5327499999999,-222.05274999999983
Clothing,East,Spring,98,116.49,0,7571.849999999999,8813.699300000007,-1241.849300000008
Furniture,West,Winter,60,125.67,0,7665.87,6970.391699999995,695.4783000000052
Groceries,North,Spring,105,12.29,0,1265.87,1175.030300000001,90.83969999999886
Groceries,South,Spring,83,77.06,0,4854.78,3960.646299999999,894.1337000000008
Furniture,North,Summer,105,161.89,1,18293.57,10487.610999999994,7805.959000000006
Groceries,South,Spring,120,86.8,0,6510.0,8564.875799999998,-2054.875799999998
Clothing,West,Autumn,121,95.24,0,8095.4,10114.4785,-2019.0784999999996
Groceries,South,Winter,153,95.82,0,13127.339999999998,11346.1457,1781.1942999999992
Groceries,East,Winter,95,89.29,0,5714.56,6522.332599999997,-807.7725999999966
Groceries,South,Autumn,124,101.55,0,9748.8,10656.171599999987,-907.3715999999877
Toys,North,Winter,16,23.97,0,239.7,311.2722,-71.57220000000001
Groceries,South,Spring,95,75.99,0,7674.99,7122.9734,552.0165999999999
Clothing,North,Winter,129,51.99,1,6654.72,5865.5146,789.2053999999998
Electronics,North,Autumn,79,60.81,1,4499.9400000000005,4103.1840999999995,396.755900000001
Clothing,South,Autumn,156,84.24,1,12130.56,11100.318200000002,1030.241799999998
Toys,North,Summer,144,36.01,0,3709.0299999999997,4300.8422,-591.8122000000003
Clothing,East,Autumn,98,110.34,0,11034.0,9451.244999999997,1582.7550000000028
Furniture,West,Winter,44,123.09,0,5785.2300000000005,4628.007699999999,1157.2223000000013
Clothing,South,Spring,109,83.26,0,7077.1,7723.153999999997,-646.0539999999964
Clothing,West,Winter,107,113.79,0,13085.85,10342.017099999992,2743.8329000000085
Groceries,South,Summer,92,57.87,0,3993.0299999999997,4155.9134,-162.88340000000062
Groceries,North,Spring,114,15.48,1,1640.88,1536.1344,104.7456000000002
Furniture,East,Winter,90,134.66,0,12388.72,9513.444400000006,2875.2755999999936
Clothing,West,Spring,112,63.29,0,5253.07,5196.416400000004,56.653599999996004
Toys,North,Winter,144,41.56,0,5693.72,3587.791299999999,2105.9287000000013
Groceries,South,Summer,194,28.6,1,1458.6000000000001,3879.4724999999994,-2420.8724999999995
Furniture,West,Winter,34,106.3,1,2657.5,2754.152900000001,-96.65290000000095
Groceries,West,Autumn,193,32.07,1,5259.4800000000005,5386.041900000006,-126.56190000000515
Toys,South,Winter,147,34.97,0,4406.22,3992.123499999997,414.0965000000033
Electronics,North,Summer,103,36.87,1,2359.68,3283.6936,-924.0136000000002
Groceries,South,Summer,227,25.32,1,6887.04,5348.102900000003,1538.9370999999974
Groceries,North,Summer,116,32.88,1,3320.88,3395.7697,-74.88969999999972
Toys,North,Summer,79,27.83,0,2226.3999999999996,2105.272599999998,121.12740000000167
Electronics,East,Spring,199,120.66,1,22925.399999999998,21290.749400000015,1634.6505999999827
Furniture,North,Spring,30,85.46,0,2905.64,2195.2176999999992,710.4223000000006
Electronics,East,Winter,52,85.85,0,3262.2999999999997,3998.844300000001,-736.5443000000014
Groceries,South,Winter,151,49.63,0,4714.85,6564.770299999996,-1849.9202999999952
Clothing,West,Spring,102,94.61,0,9082.56,8718.358399999996,364.20160000000396
Clothing,West,Autumn,139,111.2,1,13232.800000000001,12545.007800000005,687.7921999999962
Furniture,West,Spring,31,81.91,0,2948.7599999999998,2130.4357,818.3242999999998
Groceries,East,Autumn,119,76.25,1,6176.25,8678.439400000001,-2502.189400000001
Furniture,West,Summer,67,81.66,1,3756.3599999999997,3989.136099999999,-232.77609999999913
Clothing,West,Autumn,116,57.02,1,6785.38,5068.292200000003,1717.0877999999975
Groceries,North,Autumn,156,102.97,0,16063.32,15860.539499999986,202.7805000000135
Groceries,West,Winter,132,21.69,0,3231.8100000000004,2261.3812000000007,970.4287999999997
Groceries,North,Winter,118,66.85,0,5214.299999999999,7671.721799999992,-2457.421799999993
Electronics,North,Spring,47,63.43,0,1839.47,2705.1118000000006,-865.6418000000006
Toys,South,Summer,25,26.74,0,481.32,561.4727000000001,-80.15270000000015
Groceries,North,Spring,38,19.88,0,735.56,650.3874999999999,85.17250000000001
Groceries,East,Spring,66,19.55,0,312.8,1095.0341999999996,-782.2341999999996
Groceries,North,Spring,140,78.79,1,10479.070000000002,9868.862300000003,610.207699999999
Groceries,North,Autumn,122,77.73,1,10571.28,8549.859699999999,2021.4203000000016
Toys,South,Winter,86,19.33,0,1546.3999999999999,1631.1639000000007,-84.76390000000083
Clothing,West,Summer,98,98.37,0,8656.560000000001,9437.566100000004,-781.0061000000023
Toys,North,Spring,157,34.09,1,4738.51,3991.336799999998,747.173200000002
Groceries,West,Spring,193,66.87,1,10030.5,11454.035800000001,-1423.5358000000015
Furniture,North,Summer,77,129.02,1,11095.720000000001,9235.082199999995,1860.6378000000059
Furniture,West,Winter,97,114.93,1,7930.17,11053.6569,-3123.4869
Groceries,East,Autumn,104,37.93,0,2541.31,4086.0002000000013,-1544.6902000000014
Clothing,South,Spring,99,22.23,1,1934.01,2124.4862000000007,-190.47620000000074
Groceries,East,Spring,53,80.9,0,3316.9,3588.588400000001,-271.6884000000009
Groceries,South,Autumn,119,94.95,0,10444.5,8343.650700000013,2100.849299999987
Toys,East,Winter,153,25.68,0,4622.4,3384.0985999999975,1238.301400000002
Clothing,South,Winter,129,68.63,0,10019.98,7422.462999999993,2597.517000000006
Groceries,South,Autumn,118,86.48,0,7264.320000000001,8482.641000000003,-1218.3210000000026
Electronics,South,Autumn,87,53.65,1,3916.45,4419.461799999999,-503.0117999999993
Clothing,North,Autumn,150,19.34,1,1527.86,2097.7655,-569.9055000000001
Toys,North,Autumn,59,14.14,0,692.86,796.0448999999999,-103.18489999999986
Electronics,North,Spring,207,50.95,1,7846.3,9871.15740000001,-2024.857400000009
